"DY1_HR1_6ab60dd8-efef-4981-b9c9-d98bd5925dc9","2010-04-19 12:16:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d7cb0396-da47-4b29-b1cb-cffa015026f8","2010-04-19 12:34:00.000000","KMB3003","Mariko.Cheyenne.Jackson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_73e5804c-a6f6-4d75-8e61-69a485ed33c0","2010-04-05 17:23:00.000000","KMB3003","Odysseus.Norman.Rivera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_196914ee-215e-4632-a3b8-d6ab1132aa50","2010-04-19 12:35:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d27d51ce-d276-4caf-9a87-6be49c333160","2010-04-19 12:43:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1acdeefa-d6eb-4f3c-87d5-2e4e8185950e","2010-04-19 12:45:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bf3c1141-91ba-4dca-b3a4-d27f2c3a7bdc","2010-04-19 12:46:00.000000","KMB3003","dmitchel@cwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f39d0200-39ed-4299-9205-b3d4f8bcedd7","2010-04-19 12:47:00.000000","KMB3003","jepatton@bpa.gov","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3619f423-a285-494b-a142-1b367e49fa5d","2010-04-19 12:52:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_19a5cfe7-3fa9-4d09-b410-4ac8c092251e","2010-04-19 12:54:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8304816f-2b16-4ff2-bc27-0eb75d98ce71","2010-04-19 13:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8c364ad5-303d-4561-bd7d-b3b6fca2ec6a","2010-04-19 13:02:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_06d5d81a-f926-4996-901e-1673ead547b2","2010-04-19 13:03:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_ef94f0f2-dd3b-46dd-9041-0ae5c83a9717","2010-04-05 18:02:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bec990da-6d46-42dd-96b0-41c844d5e718","2010-04-19 14:03:00.000000","KMB3003","aweber@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f919b212-6288-4638-989a-9f3a517b0d54","2010-04-19 14:06:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_90f7568e-650a-4c46-9d92-c2d89d09c98f","2010-04-19 14:13:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_80c98ee0-af02-4c69-b41c-2c1b3f40e84e","2010-04-19 14:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_47484cfc-c607-4cc0-83ce-6c11bfc544de","2010-04-19 17:18:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_194b3ea4-3249-42e9-bfd7-578013ffd85e","2010-04-19 17:20:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b91860c5-deca-4ced-b267-a245d33f35ae","2010-04-19 18:08:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_24877cdc-4fec-4d5b-ac0b-b13620ded5ce","2010-04-19 18:53:00.000000","KMB3003","Mufutau.Lucius.Benjamin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0c5f402e-44bf-46ca-bc18-8de8d419e4d3","2010-04-19 19:31:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0294a328-4141-4e2f-acd2-251744c81246","2010-04-19 19:36:00.000000","KMB3003","hls@kcsenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_85988f65-9709-47c2-94a2-a3f4969738d3","2010-04-05 19:48:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bc26fcae-8bb3-4fe4-b2e8-fb32c273ed29","2010-04-19 19:38:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_cb9e9198-63d4-4cde-8319-da8465e3a52e","2010-04-19 19:41:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_4349dd21-bce0-4a66-867f-3f58570f4956","2010-04-20 10:46:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_005ea304-534b-40dd-8fe6-28560cb48f06","2010-04-20 10:51:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_290ee54b-6e4b-4a7a-aafa-5bdc90c4fd68","2010-04-20 12:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3529c0ac-2c02-40e5-b188-9d0020a275b6","2010-04-20 12:21:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e946c5a5-c8fb-4504-b6c7-dfff6c28e566","2010-04-20 12:41:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1828e3fa-ae91-4b17-af9c-162ed35a9030","2010-04-20 13:09:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_03b81864-0a19-4c71-a792-f101ccbfaa5b","2010-04-20 13:13:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_67f97eb3-9f14-440f-aa6d-0badeb25e987","2010-04-20 13:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bd033092-12d6-4ddb-b7a9-07660ac9db32","2010-04-06 11:51:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b2d3e744-6859-474c-a89a-2a03008bdaeb","2010-04-20 13:17:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_52b86840-f066-4ec0-ab90-07871110fc7e","2010-04-20 14:40:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_55370a7f-fc7d-43f7-bd9d-dd1f67dc213b","2010-04-20 14:44:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_4b04f8df-8b05-423f-ba09-32d95472d550","2010-04-20 14:57:00.000000","KMB3003","mspradling@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_897badfa-04c8-4a83-a41b-e4209026007e","2010-04-20 15:20:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_24440564-c1a1-4f28-8b8e-9d0475d8444f","2010-04-20 15:22:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_4e0e425a-a105-497c-b8b0-cf5181dda0f8","2010-04-20 15:46:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0dba2234-9f9b-470f-a006-511957250a60","2010-04-20 15:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_8f936af6-7cc6-424a-9541-2837b56620d0","2010-04-20 19:02:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_10667870-8d94-4a32-bc6e-a02f6bec94e2","2010-04-06 11:54:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_cb9f98ab-5d7e-411e-bd5d-245c8b2ede26","2010-04-20 19:47:00.000000","KMB3003","adele.raspe2@pseg.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b43ef4f0-6217-4853-ba2e-8be9e36ed96e","2010-04-21 11:19:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_dc661d82-cc73-42f4-ac27-e990d45946d9","2010-04-21 14:35:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_29b6ada5-eb8e-4db3-a782-af4b78fae339","2010-04-21 14:42:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_709b049c-585a-4506-8148-ee8cb25ebf17","2010-04-21 15:28:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_89f991c8-0add-426a-996f-b742c4aee39a","2010-04-21 15:29:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0f3fb1bb-7534-47e3-a7d9-12714d0a7816","2010-04-21 15:56:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_69762a0b-a008-4e6f-8bc3-6efefa270cfa","2010-04-21 19:38:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a277599d-5984-47d4-8a6f-6d109b754e3d","2010-04-21 19:43:00.000000","KMB3003","michael.kessler@weil.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_680b2966-98af-4b30-89b8-6529a2c794b3","2010-04-21 19:54:00.000000","KMB3003","dduhon@gardere.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1e2f5613-e5c5-4508-ab93-b09ee436375f","2010-04-06 11:55:00.000000","KMB3003","stuart.schardin@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1f8a1ba5-a172-4138-a0c4-e313ce31aee9","2010-04-21 20:00:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_19b44cc0-dc3c-4c62-8fdb-648bcbc4c1e2","2010-04-21 20:01:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0e6ce988-0f0d-4579-b3d3-83b26c66838b","2010-04-22 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_74d07a52-2cfe-486d-9d68-087a525cea2a","2010-04-25 16:43:00.000000","KMB3003","laurie.lee@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6bee71de-fb99-44af-9dbc-49ceb319b638","2010-04-25 16:43:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_59469b5f-e68d-4188-ac71-5f150074f68a","2010-04-25 16:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c566549b-97d5-4e84-9e42-e492d622d6df","2010-04-26 14:32:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5d480b13-953b-45bb-a6c8-890a288b50c0","2010-04-26 16:45:00.000000","KMB3003","Robert.Kendall.Hendrix@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_15ce9eab-eb99-44e8-960a-0d236df2fd62","2010-04-26 19:42:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_75ac886d-528a-45fe-bef5-0d5a298916b7","2010-04-26 19:44:00.000000","KMB3003","Whoopi.Maite.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_47763b4e-380c-4094-8a36-baaff2e33651","2010-04-06 13:09:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_73c7538b-e067-45df-907f-fb3f5a7da41f","2010-04-26 20:00:00.000000","KMB3003","fred.lagrasta@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_66a2a709-2c1a-4559-a214-0dcc3dea4821","2010-04-26 20:13:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2a953003-db4a-497a-b5a4-078d194a6310","2010-04-26 20:17:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c24e604f-5c3c-4de8-a9bf-15b235c388ec","2010-04-26 20:19:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b7f5a7d7-eaac-4f93-ad3b-b2cd1bb63280","2010-04-26 20:25:00.000000","KMB3003","William.Nicolas.Watts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_29c2cbd4-e54c-4221-b9d6-d16d5ca7dd15","2010-04-27 11:28:00.000000","KMB3003","Lisandra.Ramona.Foreman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_52eb8608-876f-4765-a2fd-b0218b047ade","2010-04-27 11:44:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e380d2f0-ee6b-4dd7-98d7-e56179cc626a","2010-04-27 11:48:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_bfdbd416-50a4-485e-b5c7-039f170feda3","2010-04-27 11:51:00.000000","KMB3003","dduhon@gardere.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6d3b9366-183c-4e8d-b21b-342fc79765f7","2010-04-27 13:08:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7cebf8e8-be1d-47b1-9039-afcfebeb353d","2010-04-06 13:18:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a7957afc-14ce-4783-b99e-811b9cf5f8c1","2010-04-27 13:08:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_9c770c41-080a-474e-acbc-4a993863856f","2010-04-27 13:09:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_69f8baa0-3a9f-48db-ad4b-40387e0b8c5c","2010-04-27 13:33:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_213764d8-f778-4738-bc9f-d870fc7ae23c","2010-04-27 13:37:00.000000","KMB3003","adele.raspe2@pseg.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2abbee29-39c1-4f5b-a3ec-cd85f5451f8c","2010-04-27 14:16:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0fe7d290-59a5-460f-a64b-fc1c34d1337e","2010-04-27 14:33:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0d4a6831-6cf8-485c-8e6a-5a3771bcf78a","2010-04-27 14:35:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_dcd71318-5c9c-4219-9813-cdc30da32695","2010-04-27 15:05:00.000000","KMB3003","cuomo_cynthia@jpmorgan.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_64d46adb-3c5e-496b-8d6d-9bb77325e54f","2010-04-27 15:08:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_22d8eefb-2626-4f11-84af-77fd5075ce95","2010-04-27 15:44:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_53dd0866-18a7-4f2c-809e-1a7952edca70","2010-04-06 13:22:00.000000","KMB3003","Odysseus.Norman.Rivera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_62d465b9-cc9a-49ef-ba72-bc0309b91089","2010-04-27 15:45:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1d75f113-db11-4e05-8c01-792b6c2d4665","2010-04-27 15:46:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c4706756-6c58-41dc-a064-fa2528fadf99","2010-04-27 15:51:00.000000","KMB3003","Gretchen.Yvonne.Snider@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d3ec4670-07d2-4b5e-a865-f138e795cd76","2010-04-27 15:55:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_b3c2a165-f8b3-45b6-b963-48f779000eb3","2010-04-27 15:56:00.000000","KMB3003","Armand.Thane.Pacheco@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e656634f-3c14-4c4d-bfa6-9bda589104f9","2010-04-27 17:41:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_325799ad-e381-4358-a492-b7de013d6b33","2010-04-27 18:26:00.000000","KMB3003","Gretchen.Yvonne.Snider@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_9d1b8724-4734-4741-8f36-963a9d77f87f","2010-04-27 19:13:00.000000","KMB3003","lums@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_852c51a1-b9ca-4923-a4ff-1a9a54a6e664","2010-04-28 09:50:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_e90651e5-36fc-42ff-b3c3-de8262c3a19e","2010-04-29 09:49:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a38fefb1-f7c0-471f-8c38-41568c63cef5","2010-04-06 13:23:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0c46b00a-8f88-4766-8168-e16d4a3e9dfa","2010-04-29 09:50:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_4115bf7c-f4d3-419d-905c-babba6e89135","2010-04-29 09:55:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_5c8f967b-3d4b-41eb-b03a-9e0973b2e7d8","2010-04-29 10:55:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_3f1c6b3a-40a7-42e4-b9f7-fd5cac11da15","2010-04-29 11:00:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_31960bd3-99c4-4eca-aafb-fd13635d2463","2010-04-29 11:23:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d1ce8128-5eb4-4fb8-9c82-cc56a7ec5503","2010-04-29 13:16:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_78e679d5-7f55-411f-8bf6-3f26dda954aa","2010-04-29 13:25:00.000000","KMB3003","Chantale.Gisela.Barber@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1e51d77a-8782-49bf-a4c4-54791983eb97","2010-04-29 13:57:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_aebe24c3-9763-4443-9513-ecbf66cf4e65","2010-04-29 14:06:00.000000","KMB3003","sobulej@kenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a2146291-a559-4e3b-bcbf-2308e1c92b20","2010-04-29 14:35:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7285fa91-fa98-4127-8dc4-84984413e99a","2010-04-06 13:37:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_18ff67b1-f464-4f0e-aa5b-9e7f172ce513","2010-04-29 14:47:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_41939e5c-a0b9-4e3b-ad2d-96e0813da934","2010-04-29 15:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_acbc24b5-b5f3-4eb0-a68c-2421ada0fb8f","2010-04-29 15:44:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_674c02c9-d194-4c1a-9e0a-92acab30f43e","2010-04-29 15:55:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_accbda0b-8b28-4124-9f6e-5aa16e982d4a","2010-04-29 15:59:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_0240c060-4f43-4ec2-a01f-5c341655d53f","2010-04-29 16:15:00.000000","KMB3003","Zoe.Nerea.Brennan@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_1427872d-5821-4b36-b43e-a37eba0beca7","2010-04-29 16:24:00.000000","KMB3003","kim.zachary@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_39784c7b-7e51-43ef-aba9-e72cad9d1ec0","2010-04-29 17:44:00.000000","KMB3003","Zoe.Nerea.Brennan@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_6c4b999a-f579-4f65-93d8-bb372904b50c","2010-04-29 17:44:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_c0f21236-ed61-4ffb-849e-4a7b8a069c35","2010-04-29 18:36:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_a8e4d4d3-552f-4c37-b418-0b233db7c31e","2010-04-06 13:39:00.000000","KMB3003","Daniel.Byron.Wilkinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f909f5d4-a501-4901-99cd-13ec9ae3e946","2010-04-29 19:01:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_f1983f53-626f-4015-96ce-2f78f4060d8d","2010-05-02 09:38:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_d4ac19d7-cfae-45ce-a7fc-3b3ef7389a4b","2010-05-02 10:09:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_324348b5-7484-48d3-8d95-68d33746548d","2010-05-02 10:24:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_704148f3-e5d9-42c3-a230-559b5f4eb8da","2010-05-02 10:31:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_2a34a240-645c-4a46-8329-462c7b831755","2010-05-02 10:31:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_7c63ee90-d7ab-4a41-b0c4-1b313e2867d5","2010-05-02 12:17:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
"DY1_HR1_76b4ea6e-ce46-4f05-86ca-35ef21cfea57","2010-05-02 15:20:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","0","0"
